StatusCode,StatusMsg,IdentifierObPropId,IdentifierFips,IdentifierApn,IdentifierApnOrig,IdentifierAttomId,LotDepth,LotFrontage,LotLotsize1,LotLotsize2,LotPooltype,AreaCountrysecsubd,AreaCountyuse1,AreaMuncode,AreaMunname,AreaSubdname,AreaSubdtractnum,AreaTaxcodearea,AddressCountry,AddressCountrySubd,AddressLine1,AddressLine2,AddressLocality,AddressMatchCode,AddressOneLine,AddressPostal1,LocationAccuracy,LocationElevation,LocationLatitude,LocationLongitude,LocationDistance,LocationGeoid,SummaryAbsenteeInd,SummaryPropclass,SummaryPropsubtype,SummaryProptype,SummaryYearbuilt,SummaryPropLandUse,SummaryPropIndicator,SummaryLegal1,UtilitiesHeatingtype,BuildingSizeBldgsize,BuildingSizeGrosssize,BuildingSizeGrosssizeadjusted,BuildingSizeGroundfloorsize,BuildingSizeLivingsize,BuildingSizeSsizeInd,BuildingSizeUniversalsize,BuildingRoomsBathfixtures,BuildingRoomsBaths1qtr,BuildingRoomsBaths3qtr,BuildingRoomsBathscalc,BuildingRoomsBathsfull,BuildingRoomsBathshalf,BuildingRoomsBathstotal,BuildingRoomsBeds,BuildingRoomsRoomsTotal,BuildingInteriorBsmtsize,BuildingInteriorFplccount,BuildingConstructionFoundationtype,BuildingConstructionRoofcover,BuildingConstructionWallType,BuildingParkingPrkgSize,BuildingSummaryArchStyle,BuildingSummaryBldgsNum,BuildingSummaryBldgType,BuildingSummaryImprType,BuildingSummaryLevels,BuildingSummaryMobileHomeInd,BuildingSummaryStoryDesc,BuildingSummaryUnitsCount,BuildingSummaryYearbuilteffective,VintageLastModified,VintagePubDate,AvmAmountScr,AvmAmountValue,AvmAmountHigh,AvmAmountLow,AvmAmountValueRange,AvmAVMChangeAvmlastmonthvalue,AvmAVMChangeAvmamountchange,AvmAVMChangeAvmpercentchange,AvmCalculationsPerSizeUnit,AvmCalculationsRatioTaxAmt,AvmCalculationsRatioTaxValue,AvmCalculationsMonthlyChgPct,AvmCalculationsMonthlyChgValue,AvmCalculationsRangePctOfValue,AvmConditionAvmpoorlow,AvmConditionAvmpoorhigh,AavmConditionAvmpoorscore,AvmConditionAvmgoodlow,AvmConditionAvmgoodhigh,AvmConditionAvmgoodscore,AvmConditionAvmexcellentlow,AvmConditionAvmexcellenthigh,AvmConditionAvmexcellentscore,SaleAmountSaleamt,SaleAmountSaledisclosuretype,SaleCalculationPriceperbed,SaleCalculationPricepersizeunit,AssessmentAppraisedApprimprvalue,AssessmentAppraisedApprlandvalue,AssessmentAppraisedApprttlvalue,AssessmentAssessedAssdimprpersizeunit,AssessmentAssessedAssdimprvalue,AssessmentAssessedAssdlandpersizeunit,AssessmentAssessedAssdlandvalue,AssessmentAssessedAssdttlpersizeunit,AssessmentAssessedAssdttlvalue,AssessmentCalculationsCalcimprind,AssessmentCalculationsCalcimprpersizeunit,AssessmentCalculationsCalcimprvalue,AssessmentCalculationsCalclandind,AssessmentCalculationsCalclandpersizeunit,AssessmentCalculationsCalclandvalue,AssessmentCalculationsCalcttlind,AssessmentCalculationsCalcttlvalue,AssessmentCalculationsCalcvaluepersizeunit,AssessmentMarketMktimprvalue,AssessmentMarketMktlandvalue,AssessmentMarketMktttlvalue,AssessmentTaxTaxamt,AssessmentTaxTaxpersizeunit,AssessmentTaxTaxyear
0,SuccessWithResult,15547229749011,49011,122780053,122780053,155472297,0,0,0.4,17424,NONE,Davis County,FF0,DA,DAVIS,CANTERBURY CROSSING ESTATES,0,54,US,UT,1384 S 2300 W,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1384 S 2300 W, SYRACUSE, UT 84075",84075,Street,0.0,41.093224,-112.069932,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000447226, SB0000125030, SB0000125059, SB0000125066, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2002,SFR,10,"ALL OF LOT 53, CANTERBURY CROSSING ESTATES NO 3. CONTAINS 0.40 ACRES",,2703,2703,2703,0,2703,LIVING SQFT ,2703,0,0,0,4.5,0,0,4.5,7,12,0,0,,COMPOSITION SHINGLE,STUCCO,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,1,2002,2018-1-24,2018-2-4,75,451000,527000,374000,153000,0,0,0,166.85,156.87,1.1,0.0,0,33.92,355300.0,500650.0,70.0,374000.0,527000.0,75.0,383350.0,540175.0,77.5,0,2,0,0,0,0,0,83.32,225225,0.01,110,83.36,225335,MARKET VALUE,151.5,409500,MARKET VALUE,23.51,200,MARKET VALUE,409700,151.57,409500,200,409700,2875.0,1.06,2018
0,SuccessWithResult,18388565449011,49011,124630307,124630307,183885654,0,0,0.22,9583,NONE,Davis County,FF0,DA,DAVIS,BUMBLEBERRY SUB PH 3,0,54,US,UT,1860 W 1390 S,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1860 W 1390 S, SYRACUSE, UT 84075",84075,Street,0.0,41.093227,-112.061164,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000623730, SB0000125030, SB0000125059, SB0000125066, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2004,SFR,10,"ALL OF LOT 307, BUMBLEBERRY SUBDIVISION PHASE 3. CONTAINS 0.22 ACRES",,1535,1535,1535,0,1535,LIVING SQFT ,1535,0,0,0,2.0,0,0,2.0,3,5,0,0,,COMPOSITION SHINGLE,FRAME/VINYL,0,RANCH,0,TYPE UNKNOWN,RESIDENTIAL,1, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,81,304000,349000,260000,89000,0,0,0,198.05,156.46,1.1,0.0,0,29.28,247000.0,331550.0,76.0,260000.0,349000.0,81.0,266500.0,357725.0,83.5,0,0,0,0,0,0,0,62.39,95771,5.9,56579,99.25,152350,MARKET VALUE,113.44,174129,MARKET VALUE,28.91,102871,MARKET VALUE,277000,180.46,174129,102871,277000,1943.0,1.27,2018
0,SuccessWithResult,18388565349011,49011,124630306,124630306,183885653,0,0,0.2,8712,NONE,Davis County,FF0,DA,DAVIS,BUMBLEBERRY SUB PH 3,0,54,US,UT,1854 W 1390 S,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1854 W 1390 S, SYRACUSE, UT 84075",84075,Street,0.0,41.093227,-112.061087,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000623730, SB0000125030, SB0000125059, SB0000125066, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2005,SFR,10,"ALL OF LOT 306, BUMBLEBERRY SUBDIVISION PHASE 3 CONTAINS 0.20 ACRES",,1606,1606,1606,0,1606,LIVING SQFT ,1606,0,0,0,2.0,0,0,2.0,3,6,0,0,,COMPOSITION SHINGLE,FRAME/VINYL,0,RANCH,0,TYPE UNKNOWN,RESIDENTIAL,1, ,TYPE UNKNOWN,0,0,2018-1-24,2018-2-4,82,310000,355000,265000,90000,0,0,0,193.03,156.64,1.1,0.0,0,29.03,251750.0,337250.0,77.0,265000.0,355000.0,82.0,271625.0,363875.0,84.5,0,2,0,0,0,0,0,62.09,99718,6.36,55382,96.58,155100,MARKET VALUE,112.89,181305,MARKET VALUE,32.37,100695,MARKET VALUE,282000,175.59,181305,100695,282000,1979.0,1.23,2018
0,SuccessWithResult,18374164849011,49011,124630305,124630305,183741648,0,0,0.2,8712,NONE,Davis County,FF0,DA,DAVIS,BUMBLEBERRY SUB PH 3,0,54,US,UT,1842 W 1390 S,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1842 W 1390 S, SYRACUSE, UT 84075",84075,Street,0.0,41.093227,-112.060934,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000623730, SB0000125030, SB0000125059, SB0000125066, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2002,SFR,10,"ALL OF LOT 305, BUMBLEBERRY SUBDIVISION PHASE 3 CONTAINS 0.20 ACRES",,1655,1655,1655,0,1655,LIVING SQFT ,1655,0,0,0,2.0,0,0,2.0,3,5,0,0,,COMPOSITION SHINGLE,FRAME/VINYL,0,RANCH,0,TYPE UNKNOWN,RESIDENTIAL,1, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,80,329000,379000,279000,100000,0,0,0,198.79,155.78,1.09,0.0,0,30.4,265050.0,360050.0,75.0,279000.0,379000.0,80.0,285975.0,388475.0,82.5,0,0,0,0,0,0,0,68.16,112805,6.05,52745,100.03,165550,MARKET VALUE,123.93,205100,MARKET VALUE,34.55,95900,MARKET VALUE,301000,181.87,205100,95900,301000,2112.0,1.28,2018
0,SuccessWithResult,18388429749011,49011,124630304,124630304,183884297,0,0,0.2,8712,NONE,Davis County,FF0,DA,DAVIS,BUMBLEBERRY SUB PH 3,0,54,US,UT,1824 W 1390 S,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1824 W 1390 S, SYRACUSE, UT 84075",84075,Street,0.0,41.093227,-112.060704,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000623730, SB0000125030, SB0000125059, SB0000125066, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2002,SFR,10,"ALL OF LOT 304, BUMBLEBERRY SUBDIVISION PHASE 3. CONTAINS 0.20 ACRES",,1728,1728,1728,0,1728,LIVING SQFT ,1728,0,0,0,3.5,0,0,3.5,5,8,0,0,,COMPOSITION SHINGLE,FRAME/VINYL,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,81,326000,375000,278000,97000,0,0,0,188.66,163.0,1.14,0.0,0,29.75,264100.0,356250.0,76.0,278000.0,375000.0,81.0,284950.0,384375.0,83.5,193009,2,0,0,0,0,0,60.19,104005,6.05,52745,90.71,156750,MARKET VALUE,109.43,189100,MARKET VALUE,32.71,95900,MARKET VALUE,285000,164.93,189100,95900,285000,2000.0,1.16,2018
0,SuccessWithResult,18380130349011,49011,124630303,124630303,183801303,0,0,0.2,8712,NONE,Davis County,FF0,DA,DAVIS,BUMBLEBERRY SUB PH 3,0,54,US,UT,1810 W 1390 S,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1810 W 1390 S, SYRACUSE, UT 84075",84075,Street,0.0,41.093227,-112.060525,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000623730, SB0000125030, SB0000125059, SB0000125066, ZI84075",ABSENTEE(MAIL AND SITUS NOT =),Single Family Residence / Townhouse,RESIDENTIAL,SFR,2002,SFR,10,"ALL OF LOT 303, BUMBLEBERRY SUBDIVISION PHASE 3. CONTAINS 0.20 ACRES",,1527,1527,1527,0,1527,LIVING SQFT ,1527,0,0,0,3.0,0,0,3.0,6,9,0,0,,COMPOSITION SHINGLE,FRAME/VINYL,0,RANCH,0,TYPE UNKNOWN,RESIDENTIAL,1, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,80,337000,388000,286000,102000,0,0,0,220.69,159.56,1.12,0.0,0,30.27,271700.0,368600.0,75.0,286000.0,388000.0,80.0,293150.0,397700.0,82.5,0,2,0,0,0,0,0,73.87,112805,6.05,52745,108.42,165550,MARKET VALUE,134.32,205100,MARKET VALUE,34.55,95900,MARKET VALUE,301000,197.12,205100,95900,301000,2112.0,1.38,2018
0,SuccessWithResult,15125661549011,49011,124630302,124630302,151256615,0,0,0.2,8712,NONE,Davis County,FF0,DA,DAVIS,BUMBLEBERRY SUB PH 3,0,54,US,UT,1794 W 1390 S,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1794 W 1390 S, SYRACUSE, UT 84075",84075,Street,0.0,41.093227,-112.060320,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000623730, SB0000125030, SB0000125059, SB0000125066, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2003,SFR,10,"ALL OF LOT 302, BUMBLEBERRY SUBDIVISION PHASE 3. CONTAINS 0.20 ACRES",,1830,1830,1830,0,1830,LIVING SQFT ,1830,0,0,0,2.5,0,0,2.5,3,6,0,0,,COMPOSITION SHINGLE,FRAME/VINYL,0,SPLIT LEVEL,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,76,283000,329000,236000,93000,0,0,0,154.64,158.19,1.11,0.0,0,32.86,224200.0,312550.0,71.0,236000.0,329000.0,76.0,241900.0,337225.0,78.5,0,2,0,0,0,0,0,47.82,87505,6.05,52745,76.64,140250,MARKET VALUE,86.94,159100,MARKET VALUE,29.27,95900,MARKET VALUE,255000,139.34,159100,95900,255000,1789.0,0.98,2018
0,SuccessWithResult,18388907149011,49011,124630301,124630301,183889071,0,0,0.2,8712,NONE,Davis County,FF0,DA,DAVIS,BUMBLEBERRY SUB PH 3,0,54,US,UT,1778 W 1390 S,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1778 W 1390 S, SYRACUSE, UT 84075",84075,Street,0.0,41.093227,-112.060116,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000623730, SB0000125030, SB0000125059, SB0000125066, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2002,SFR,10,"ALL OF LOT 301, BUMBLEBERRY SUBDIVISION PHASE 3. CONTAINS 0.20 ACRES",,1348,1348,1348,0,1348,LIVING SQFT ,1348,0,0,0,3.0,0,0,3.0,4,7,0,0,,COMPOSITION SHINGLE,FRAME/VINYL,0,RANCH,0,TYPE UNKNOWN,RESIDENTIAL,1, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,82,310000,354000,267000,87000,0,0,0,229.97,155.0,1.09,0.0,0,28.06,253650.0,336300.0,77.0,267000.0,354000.0,82.0,273675.0,362850.0,84.5,0,2,0,0,0,0,0,77.16,104005,6.05,52745,116.28,156750,MARKET VALUE,140.28,189100,MARKET VALUE,32.71,95900,MARKET VALUE,285000,211.42,189100,95900,285000,2000.0,1.48,2018
0,SuccessWithResult,844965049011,49011,123770110,123770110,8449650,0,0,0.2,8712,NONE,Davis County,FF0,DA,DAVIS,BUMBLEBERRY SUB PH 1,0,54,US,UT,1762 W 1390 S,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1762 W 1390 S, SYRACUSE, UT 84075",84075,Street,0.0,41.093227,-112.059911,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000623730, SB0000125030, SB0000125059, SB0000125066, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2002,SFR,10,"ALL OF LOT 110, BUMBLEBERRY SUBDIVISION PHASE 1. CONTAINS 0.20 ACRES",,1418,1418,1418,0,1418,LIVING SQFT ,1418,0,0,0,3.0,0,0,3.0,3,6,0,0,,COMPOSITION SHINGLE,FRAME/VINYL,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,1,2002,2018-1-24,2018-2-4,85,275000,311000,240000,71000,0,0,0,193.94,156.78,1.1,0.0,0,25.82,228000.0,295450.0,80.0,240000.0,311000.0,85.0,246000.0,318775.0,87.5,277663,2,92554,196,0,0,0,61.63,87392,5.75,50108,96.97,137500,MARKET VALUE,112.06,158895,MARKET VALUE,28.7,91105,MARKET VALUE,250000,176.3,158895,91105,250000,1754.0,1.24,2018
0,SuccessWithResult,18373845649011,49011,123770108,123770108,183738456,0,0,0.2,8712,NONE,Davis County,FF0,DA,DAVIS,BUMBLEBERRY SUB PH 1,0,54,US,UT,1706 W 1390 S,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1706 W 1390 S, SYRACUSE, UT 84075",84075,Street,0.0,41.093227,-112.059630,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000623730, SB0000125030, SB0000125059, SB0000125066, ZI84075",ABSENTEE(MAIL AND SITUS NOT =),Single Family Residence / Townhouse,RESIDENTIAL,SFR,2001,SFR,10,"ALL OF LOT 108, BUMBLEBERRY SUBDIVISION PHASE 1. CONTAINS 0.20 ACRES",,1292,1292,1292,0,1292,LIVING SQFT ,1292,0,0,0,2.0,0,0,2.0,3,5,0,0,,COMPOSITION SHINGLE,FRAME/VINYL,0,RANCH,0,TYPE UNKNOWN,RESIDENTIAL,1, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,78,279000,322000,236000,86000,0,0,0,215.94,156.57,1.1,0.0,0,30.82,224200.0,305900.0,73.0,236000.0,322000.0,78.0,241900.0,330050.0,80.5,0,0,0,0,0,0,0,67.3,86955,6.05,52745,108.13,139700,MARKET VALUE,122.37,158100,MARKET VALUE,29.16,95900,MARKET VALUE,254000,196.59,158100,95900,254000,1782.0,1.38,2018
0,SuccessWithResult,18386483349011,49011,123770109,123770109,183864833,0,0,0.21,9148,NONE,Davis County,FF0,DA,DAVIS,BUMBLEBERRY SUB PH 1,0,54,US,UT,1716 W 1390 S,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1716 W 1390 S, SYRACUSE, UT 84075",84075,Street,0.0,41.093227,-112.059439,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000623730, SB0000125030, SB0000125059, SB0000125066, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2000,SFR,10,"ALL OF LOT 109, BUMBLEBERRY SUB PHASE 1. CONTAINS 0.21 ACRES",,2181,2181,2181,0,2181,LIVING SQFT ,2181,0,0,0,3.0,0,0,3.0,4,7,0,0,,COMPOSITION SHINGLE,FRAME/VINYL,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,86,335000,377000,294000,83000,0,0,0,153.6,159.14,1.12,0.0,0,24.78,279300.0,358150.0,81.0,294000.0,377000.0,86.0,301350.0,386425.0,88.5,245464,2,0,0,0,0,0,52.43,114341,5.54,50659,75.65,165000,MARKET VALUE,95.32,207892,MARKET VALUE,32.79,92108,MARKET VALUE,300000,137.55,207892,92108,300000,2105.0,0.97,2018
0,SuccessWithResult,18373616149011,49011,124230205,124230205,183736161,0,0,0.2,8712,NONE,Davis County,FF0,DA,DAVIS,BUMBLEBERRY SUB PH 2,0,54,US,UT,1548 W 1390 S,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1548 W 1390 S, SYRACUSE, UT 84075",84075,Street,0.0,41.093227,-112.058943,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000623730, SB0000125030, SB0000125059, SB0000125066, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2003,SFR,10,"ALL OF LOT 205, BUMBLEBERRY SUBDIVISION PHASE 2. CONTAINS 0.20 ACRES",,1504,1504,1504,0,1504,LIVING SQFT ,1504,0,0,0,2.0,0,0,2.0,3,5,0,0,,COMPOSITION SHINGLE,FRAME/VINYL,0,RANCH,0,TYPE UNKNOWN,RESIDENTIAL,1, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,78,298000,346000,250000,96000,0,0,0,198.14,156.76,1.1,0.0,0,32.21,237500.0,328700.0,73.0,250000.0,346000.0,78.0,256250.0,354650.0,80.5,0,2,0,0,0,0,0,64.03,96305,6.05,52745,99.1,149050,MARKET VALUE,116.42,175100,MARKET VALUE,31.11,95900,MARKET VALUE,271000,180.19,175100,95900,271000,1901.0,1.26,2018
0,SuccessWithResult,324030849011,49011,124230206,124230206,3240308,0,0,0.2,8712,NONE,Davis County,FF0,DA,DAVIS,BUMBLEBERRY SUB PH 2,0,54,US,UT,1562 W 1390 S,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1562 W 1390 S, SYRACUSE, UT 84075",84075,Street,0.0,41.093228,-112.058671,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000623730, SB0000125030, SB0000125059, SB0000125066, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2002,SFR,10,"ALL OF LOT 206, BUMBLEBERRY SUBDIVISION PHASE 2. CONTAINS 0.20 ACRES",,2014,2014,2014,0,2014,LIVING SQFT ,2014,0,0,0,2.0,0,0,2.0,3,5,0,0,,COMPOSITION SHINGLE,FRAME/VINYL,0,RANCH,0,TYPE UNKNOWN,RESIDENTIAL,1, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,79,354000,407000,301000,106000,0,0,0,175.77,156.22,1.1,0.0,0,29.94,285950.0,386650.0,74.0,301000.0,407000.0,79.0,308525.0,417175.0,81.5,0,2,0,0,0,0,0,62.02,124905,6.05,52745,88.21,177650,MARKET VALUE,112.76,227100,MARKET VALUE,37.08,95900,MARKET VALUE,323000,160.38,227100,95900,323000,2266.0,1.13,2018
0,SuccessWithResult,15054220249011,49011,124230207,124230207,150542202,0,0,0.2,8712,NONE,Davis County,FF0,DA,DAVIS,BUMBLEBERRY SUB PH 2,0,54,US,UT,1578 W 1390 S,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1578 W 1390 S, SYRACUSE, UT 84075",84075,Street,0.0,41.093229,-112.058360,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000623730, SB0000125030, SB0000125059, SB0000125066, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2001,SFR,10,"ALL OF LOT 207, BUMBLEBERRY SUBDIVISION PHASE 2. CONTAINS 0.20 ACRES",,2127,2127,2127,0,2127,LIVING SQFT ,2127,0,0,0,3.0,0,0,3.0,5,8,0,0,,COMPOSITION SHINGLE,FRAME/VINYL,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,79,336000,387000,285000,102000,0,0,0,157.97,162.32,1.14,0.0,0,30.36,270750.0,367650.0,74.0,285000.0,387000.0,79.0,292125.0,396675.0,81.5,294178,2,0,0,0,0,0,51.48,109505,6.05,52745,76.28,162250,MARKET VALUE,93.61,199100,MARKET VALUE,33.86,95900,MARKET VALUE,295000,138.69,199100,95900,295000,2070.0,0.97,2018
0,SuccessWithResult,753488549011,49011,123770101,123770101,7534885,0,0,0.2,8712,NONE,Davis County,FF0,DA,DAVIS,BUMBLEBERRY SUB PH 1,0,54,US,UT,1594 W 1390 S,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1594 W 1390 S, SYRACUSE, UT 84075",84075,Street,0.0,41.093230,-112.058049,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000623730, SB0000125030, SB0000125059, SB0000125066, ZI84075",ABSENTEE(MAIL AND SITUS NOT =),Single Family Residence / Townhouse,RESIDENTIAL,SFR,2001,SFR,10,"ALL OF LOT 101, BUMBLEBERRY SUBDIVISION PHASE 1. CONTAINS 0.20 ACRES",,1268,1268,1268,0,1268,LIVING SQFT ,1268,0,0,0,2.0,0,0,2.0,3,6,0,0,,COMPOSITION SHINGLE,FRAME/VINYL,0,RANCH,0,TYPE UNKNOWN,RESIDENTIAL,1, ,TYPE UNKNOWN,1,2001,2018-1-24,2018-2-4,78,277000,320000,234000,86000,0,0,0,218.45,156.67,1.1,0.0,0,31.05,222300.0,304000.0,73.0,234000.0,320000.0,78.0,239850.0,328000.0,80.5,0,2,0,0,0,0,0,67.71,85855,6.05,52745,109.31,138600,MARKET VALUE,123.11,156100,MARKET VALUE,28.93,95900,MARKET VALUE,252000,198.74,156100,95900,252000,1768.0,1.39,2018
0,SuccessWithResult,18386483249011,49011,123770102,123770102,183864832,0,0,0.2,8712,NONE,Davis County,FF0,DA,DAVIS,BUMBLEBERRY SUB PH 1,0,54,US,UT,1610 W 1390 S,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1610 W 1390 S, SYRACUSE, UT 84075",84075,Street,0.0,41.093231,-112.057738,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000623730, SB0000125030, SB0000125059, SB0000125066, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2001,SFR,10,"ALL OF LOT 102, BUMBLEBERRY SUBDIVISION PHASE 1 CONTAINS 0.20 ACRES",,1320,1320,1320,0,1320,LIVING SQFT ,1320,0,0,0,2.0,0,0,2.0,3,6,0,0,,COMPOSITION SHINGLE,FRAME/VINYL,0,RANCH,0,TYPE UNKNOWN,RESIDENTIAL,1, ,TYPE UNKNOWN,1,2001,2018-1-24,2018-2-4,78,282000,325000,239000,86000,0,0,0,213.64,156.41,1.1,0.0,0,30.5,227050.0,308750.0,73.0,239000.0,325000.0,78.0,244975.0,333125.0,80.5,0,0,0,0,0,0,0,67.13,88605,6.05,52745,107.08,141350,MARKET VALUE,122.05,161100,MARKET VALUE,29.5,95900,MARKET VALUE,257000,194.7,161100,95900,257000,1803.0,1.37,2018
0,SuccessWithResult,1755438049011,49011,123770103,123770103,17554380,0,0,0.2,8712,NONE,Davis County,FF0,DA,DAVIS,BUMBLEBERRY SUB PH 1,0,54,US,UT,1626 W 1390 S,"SYRACUSE, UT 84075",Syracuse,ExaStr,"1626 W 1390 S, SYRACUSE, UT 84075",84075,Street,0.0,41.093232,-112.057427,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000623730, SB0000125030, SB0000125059, SB0000125066, ZI84075",ABSENTEE(MAIL AND SITUS NOT =),Single Family Residence / Townhouse,RESIDENTIAL,SFR,2000,SFR,10,"ALL OF LOT 103, BUMBLEBERRY SUBDIVISION PHASE 1. CONTAINS 0.20 ACRES",,2239,2239,2239,0,2239,LIVING SQFT ,2239,0,0,0,3.0,0,0,3.0,4,8,0,0,,COMPOSITION SHINGLE,FRAME/VINYL,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,78,342000,395000,289000,106000,0,0,0,152.75,160.87,1.13,0.0,0,30.99,274550.0,375250.0,73.0,289000.0,395000.0,78.0,296225.0,404875.0,80.5,0,2,0,0,0,0,0,50.87,113905,6.05,52745,74.43,166650,MARKET VALUE,92.5,207100,MARKET VALUE,34.78,95900,MARKET VALUE,303000,135.33,207100,95900,303000,2126.0,0.95,2018
